Importer M49,Importer ISO3,Importer,Importer region,Resource,Year,value,weight,percent,loads
558,NIC,Nicaragua,Caribbean and Central America,Soybeans,2015,"$928,265 ",0,0,0
562,NER,Niger,Sub-Saharan Africa,Soybeans,2015,"$4,545 ",0,0,0
566,NGA,Nigeria,Sub-Saharan Africa,Soybeans,2015,"$1,052,732 ",0,0,0
568,,"Other Europe, nes",Europe,Soybeans,2015,$199 ,0,0,0
570,NIU,Niue,Oceania,Soybeans,2015,$58 ,0,0,0
574,NFK,Norfolk Isds,Oceania,Soybeans,2015,$0 ,0,0,0
577,,"Other Africa, nes",Sub-Saharan Africa,Soybeans,2015,$0 ,0,0,0
579,NOR,Norway,Europe,Soybeans,2015,"$3,435,310 ",0,0,0
580,MNP,N. Mariana Isds,Oceania,Soybeans,2015,$627 ,0,0,0
581,UMI,United States Minor Outlying Isds,Oceania,Soybeans,2015,$0 ,0,0,0
583,FSM,Micronesia,Oceania,Soybeans,2015,$764 ,0,0,0
584,MHL,Marshall Isds,Oceania,Soybeans,2015,$48 ,0,0,0
585,PLW,Palau,Oceania,Soybeans,2015,"$1,257 ",0,0,0
586,PAK,Pakistan,South Asia,Soybeans,2015,"$8,065,210 ",0,0,36%
591,PAN,Panama,Caribbean and Central America,Soybeans,2015,"$1,134,642 ",0,0,0
598,PNG,Papua New Guinea,Oceania,Soybeans,2015,"$136,965 ",0,0,0
600,PRY,Paraguay,South America,Soybeans,2015,"$117,418 ",0,0,0
604,PER,Peru,South America,Soybeans,2015,"$8,451,685 ",0,0,0
608,PHL,Philippines,Southeast Asia,Soybeans,2015,"$8,668,754 ",0,0,0
616,POL,Poland,Europe,Soybeans,2015,"$10,047,119 ",0,0,0
620,PRT,Portugal,Europe,Soybeans,2015,"$4,343,855 ",0,0,-6.30%
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Soybeans,2015,"$16,124 ",0,0,0
626,TLS,Timor-Leste,Southeast Asia,Soybeans,2015,"$2,164 ",0,0,0
634,QAT,Qatar,Middle East and North Africa,Soybeans,2015,"$44,991 ",0,0,0
642,ROU,Romania,Europe,Soybeans,2015,"$2,919,086 ",0,0,0
643,RUS,Russia,Central and Northern Asia,Soybeans,2015,"$11,294,030 ",0,0,0
646,RWA,Rwanda,Sub-Saharan Africa,Soybeans,2015,"$16,920 ",0,0,0
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,Soybeans,2015,"$2,391 ",0,0,0
660,AIA,Anguilla,Caribbean and Central America,Soybeans,2015,$9 ,0,0,0
662,LCA,Saint Lucia,Caribbean and Central America,Soybeans,2015,"$17,286 ",0,0,0
666,SPM,Saint Pierre and Miquelon,North America,Soybeans,2015,$10 ,0,0,0
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,Soybeans,2015,"$29,023 ",0,0,0
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Soybeans,2015,"$28,706 ",0,0,0
682,SAU,Saudi Arabia,Middle East and North Africa,Soybeans,2015,"$5,885,831 ",0,0,0
686,SEN,Senegal,Sub-Saharan Africa,Soybeans,2015,"$438,699 ",0,0,0
688,SRB,Serbia,Europe,Soybeans,2015,"$501,481 ",0,0,0
690,SYC,Seychelles,Sub-Saharan Africa,Soybeans,2015,"$7,978 ",0,0,0
694,SLE,Sierra Leone,Sub-Saharan Africa,Soybeans,2015,"$5,929 ",0,0,0
699,IND,India,South Asia,Soybeans,2015,"$26,860,782 ",0,0,17%
702,SGP,Singapore,Southeast Asia,Soybeans,2015,"$593,778 ",0,0,0
703,SVK,Slovakia,Europe,Soybeans,2015,"$685,165 ",0,0,0
704,VNM,Vietnam,Southeast Asia,Soybeans,2015,"$26,229,909 ",0,0,12%
705,SVN,Slovenia,Europe,Soybeans,2015,"$2,525,264 ",0,0,0
706,SOM,Somalia,Sub-Saharan Africa,Soybeans,2015,$610 ,0,0,0
710,ZAF,South Africa,Sub-Saharan Africa,Soybeans,2015,"$3,762,208 ",0,0,-9.40%
716,ZWE,Zimbabwe,Sub-Saharan Africa,Soybeans,2015,"$1,243,749 ",0,0,0
724,ESP,Spain,Europe,Soybeans,2015,"$23,883,237 ",0,0,0
728,SSD,South Sudan,Sub-Saharan Africa,Soybeans,2015,"$1,429 ",0,0,0
729,SDN,Sudan,Sub-Saharan Africa,Soybeans,2015,"$21,982 ",0,0,0
740,SUR,Suriname,South America,Soybeans,2015,"$138,500 ",0,0,0
748,SWZ,Swaziland,Sub-Saharan Africa,Soybeans,2015,"$114,721 ",0,0,0
752,SWE,Sweden,Europe,Soybeans,2015,"$1,663,052 ",0,0,0
757,CHE,Switzerland,Europe,Soybeans,2015,"$1,763,872 ",0,0,0
760,SYR,Syria,Middle East and North Africa,Soybeans,2015,"$744,987 ",0,0,-29%
762,TJK,Tajikistan,Central and Northern Asia,Soybeans,2015,"$79,211 ",0,0,0
764,THA,Thailand,Southeast Asia,Soybeans,2015,"$23,509,361 ",0,0,0
768,TGO,Togo,Sub-Saharan Africa,Soybeans,2015,$622 ,0,0,0
776,TON,Tonga,Oceania,Soybeans,2015,$38 ,0,0,0
780,TTO,Trinidad and Tobago,Caribbean and Central America,Soybeans,2015,"$432,936 ",0,0,0
784,ARE,United Arab Emirates,Middle East and North Africa,Soybeans,2015,"$1,421,122 ",0,0,0
788,TUN,Tunisia,Middle East and North Africa,Soybeans,2015,"$3,503,790 ",0,0,0
792,TUR,Turkey,Europe,Soybeans,2015,"$11,543,191 ",0,0,0
795,TKM,Turkmenistan,Central and Northern Asia,Soybeans,2015,"$8,281 ",0,0,0
796,TCA,Turks and Caicos Isds,Caribbean and Central America,Soybeans,2015,"$30,586 ",0,0,0
798,TUV,Tuvalu,Oceania,Soybeans,2015,$315 ,0,0,0
800,UGA,Uganda,Sub-Saharan Africa,Soybeans,2015,"$5,910 ",0,0,0
804,UKR,Ukraine,Central and Northern Asia,Soybeans,2015,"$117,151 ",0,0,0
807,MKD,"Macedonia, FYR",Europe,Soybeans,2015,"$156,106 ",0,0,0
818,EGY,Egypt,Middle East and North Africa,Soybeans,2015,"$17,103,745 ",0,0,0
826,GBR,United Kingdom,Europe,Soybeans,2015,"$13,234,852 ",0,0,0
834,TZA,Tanzania,Sub-Saharan Africa,Soybeans,2015,"$124,780 ",0,0,0
837,,Bunkers,Other,Soybeans,2015,$777 ,0,0,0
838,,Free Zones,Other,Soybeans,2015,"$7,305,133 ",0,0,0
842,USA,USA,North America,Soybeans,2015,"$8,036,705 ",0,0,18%
854,BFA,Burkina Faso,Sub-Saharan Africa,Soybeans,2015,"$6,604 ",0,0,0
858,URY,Uruguay,South America,Soybeans,2015,"$483,936 ",0,0,0
860,UZB,Uzbekistan,Central and Northern Asia,Soybeans,2015,"$989,235 ",0,0,0
862,VEN,Venezuela,South America,Soybeans,2015,"$7,825,391 ",0,0,0
882,WSM,Samoa,Oceania,Soybeans,2015,"$90,945 ",0,0,0
887,YEM,Yemen,Middle East and North Africa,Soybeans,2015,"$425,116 ",0,0,0
894,ZMB,Zambia,Sub-Saharan Africa,Soybeans,2015,"$186,301 ",0,0,0
899,,All Countries,Other,Soybeans,2015,"$939,285,752 ",0,0,0
4,AFG,Afghanistan,South Asia,Soybeans,2016,"$4,956 ",0,0,0
8,ALB,Albania,Europe,Soybeans,2016,"$94,253 ",0,0,0
10,ATA,Antarctica,Other,Soybeans,2016,$0 ,0,0,0
12,DZA,Algeria,Middle East and North Africa,Soybeans,2016,"$10,327,649 ",0,0,0
16,ASM,American Samoa,Oceania,Soybeans,2016,$11 ,0,0,0
20,AND,Andorra,Europe,Soybeans,2016,$0 ,0,0,0
24,AGO,Angola,Sub-Saharan Africa,Soybeans,2016,"$751,585 ",0,0,0
28,ATG,Antigua and Barbuda,Caribbean and Central America,Soybeans,2016,"$5,051 ",0,0,0
31,AZE,Azerbaijan,Central and Northern Asia,Soybeans,2016,"$208,661 ",0,0,0
32,ARG,Argentina,South America,Soybeans,2016,"$3,574,595 ",0,0,0
36,AUS,Australia,Oceania,Soybeans,2016,"$2,873,684 ",0,0,0
40,AUT,Austria,Europe,Soybeans,2016,"$2,019,152 ",0,0,0
44,BHS,Bahamas,Caribbean and Central America,Soybeans,2016,"$30,960 ",0,0,0
48,BHR,Bahrain,Middle East and North Africa,Soybeans,2016,"$53,291 ",0,0,0
50,BGD,Bangladesh,South Asia,Soybeans,2016,"$10,156,360 ",0,0,0
51,ARM,Armenia,Central and Northern Asia,Soybeans,2016,"$110,326 ",0,0,0
52,BRB,Barbados,Caribbean and Central America,Soybeans,2016,"$124,029 ",0,0,0
56,BEL,Belgium,Europe,Soybeans,2016,"$7,862,444 ",0,0,0
60,BMU,Bermuda,Caribbean and Central America,Soybeans,2016,"$3,385 ",0,0,0
64,BTN,Bhutan,South Asia,Soybeans,2016,"$1,030 ",0,0,0
68,BOL,Bolivia,South America,Soybeans,2016,"$113,898 ",0,0,0
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2016,"$390,292 ",0,0,0
72,BWA,Botswana,Sub-Saharan Africa,Soybeans,2016,"$150,662 ",0,0,0
76,BRA,Brazil,South America,Soybeans,2016,"$1,740,106 ",0,0,0
84,BLZ,Belize,Caribbean and Central America,Soybeans,2016,"$86,199 ",0,0,0
90,SLB,Solomon Isds,Oceania,Soybeans,2016,"$8,584 ",0,0,0
92,VGB,British Virgin Isds,Caribbean and Central America,Soybeans,2016,$304 ,0,0,0
96,BRN,Brunei Darussalam,Southeast Asia,Soybeans,2016,"$53,384 ",0,0,0
100,BGR,Bulgaria,Europe,Soybeans,2016,"$658,108 ",0,0,0
104,MMR,Myanmar,Southeast Asia,Soybeans,2016,"$1,217,688 ",0,0,0
112,BLR,Belarus,Central and Northern Asia,Soybeans,2016,"$1,417,896 ",0,0,0
116,KHM,Cambodia,Southeast Asia,Soybeans,2016,"$305,733 ",0,0,0
120,CMR,Cameroon,Sub-Saharan Africa,Soybeans,2016,"$117,512 ",0,0,0
124,CAN,Canada,North America,Soybeans,2016,"$4,684,756 ",0,0,0
132,CPV,Cabo Verde,Sub-Saharan Africa,Soybeans,2016,"$76,827 ",0,0,0
136,CYM,Cayman Isds,Caribbean and Central America,Soybeans,2016,"$2,540 ",0,0,0
140,CAF,Central African Rep.,Sub-Saharan Africa,Soybeans,2016,$585 ,0,0,0
144,LKA,Sri Lanka,South Asia,Soybeans,2016,"$1,142,861 ",0,0,0
148,TCD,Chad,Sub-Saharan Africa,Soybeans,2016,$0 ,0,0,0
152,CHL,Chile,South America,Soybeans,2016,"$4,541,684 ",0,0,8%
156,CHN,China,China,Soybeans,2016,"$337,004,389 ",85049690.58,75%,0
162,CXR,Christmas Isds,Oceania,Soybeans,2016,$0 ,0,0,0
170,COL,Colombia,South America,Soybeans,2016,"$10,136,118 ",0,0,0
174,COM,Comoros,Sub-Saharan Africa,Soybeans,2016,$87 ,0,0,0
178,COG,"Congo, Rep.",Sub-Saharan Africa,Soybeans,2016,"$19,767 ",0,0,0
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Soybeans,2016,"$28,983 ",0,0,0
184,COK,Cook Isds,Oceania,Soybeans,2016,$284 ,0,0,0
188,CRI,Costa Rica,Caribbean and Central America,Soybeans,2016,"$1,492,885 ",0,0,0
191,HRV,Croatia,Europe,Soybeans,2016,"$717,084 ",0,0,0
192,CUB,Cuba,Caribbean and Central America,Soybeans,2016,"$2,623,860 ",0,0,0
196,CYP,Cyprus,Europe,Soybeans,2016,"$551,519 ",0,0,0
203,CZE,Czech Rep.,Europe,Soybeans,2016,"$1,475,452 ",0,0,0
204,BEN,Benin,Sub-Saharan Africa,Soybeans,2016,"$7,306 ",0,0,0
208,DNK,Denmark,Europe,Soybeans,2016,"$6,220,861 ",0,0,0
212,DMA,Dominica,Caribbean and Central America,Soybeans,2016,"$2,430 ",0,0,0
214,DOM,Dominican Rep.,Caribbean and Central America,Soybeans,2016,"$2,557,750 ",0,0,0
218,ECU,Ecuador,South America,Soybeans,2016,"$4,087,483 ",0,0,0
222,SLV,El Salvador,Caribbean and Central America,Soybeans,2016,"$867,960 ",0,0,0
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Soybeans,2016,"$15,851 ",0,0,0
231,ETH,Ethiopia,Sub-Saharan Africa,Soybeans,2016,"$80,133 ",0,0,0
232,ERI,Eritrea,Sub-Saharan Africa,Soybeans,2016,"$96,044 ",0,0,0
233,EST,Estonia,Europe,Soybeans,2016,"$147,460 ",0,0,0
234,FRO,Faeroe Isds,Europe,Soybeans,2016,"$11,781 ",0,0,0
238,FLK,Falkland Isds (Malvinas),South America,Soybeans,2016,$12 ,0,0,0
242,FJI,Fiji,Oceania,Soybeans,2016,"$175,423 ",0,0,0
246,FIN,Finland,Europe,Soybeans,2016,"$757,568 ",0,0,0
251,FRA,France,Europe,Soybeans,2016,"$15,193,735 ",0,0,-8%
258,PYF,French Polynesia,Oceania,Soybeans,2016,"$3,148 ",0,0,0
262,DJI,Djibouti,Sub-Saharan Africa,Soybeans,2016,"$10,147 ",0,0,0
266,GAB,Gabon,Sub-Saharan Africa,Soybeans,2016,"$24,650 ",0,0,0
268,GEO,Georgia,Central and Northern Asia,Soybeans,2016,"$241,265 ",0,0,0
270,GMB,Gambia,Sub-Saharan Africa,Soybeans,2016,"$4,586 ",0,0,0
275,PSE,State of Palestine,Middle East and North Africa,Soybeans,2016,"$141,276 ",0,0,0
276,DEU,Germany,Europe,Soybeans,2016,"$25,431,049 ",6347805.309,6%,0
288,GHA,Ghana,Sub-Saharan Africa,Soybeans,2016,"$200,200 ",0,0,0
292,GIB,Gibraltar,Europe,Soybeans,2016,"$3,499 ",0,0,0
296,KIR,Kiribati,Oceania,Soybeans,2016,"$1,014 ",0,0,0
300,GRC,Greece,Europe,Soybeans,2016,"$2,394,805 ",0,0,0
304,GRL,Greenland,North America,Soybeans,2016,$43 ,0,0,0
308,GRD,Grenada,Caribbean and Central America,Soybeans,2016,"$13,864 ",0,0,0
316,GUM,Guam,Oceania,Soybeans,2016,"$2,415 ",0,0,0
320,GTM,Guatemala,Caribbean and Central America,Soybeans,2016,"$2,042,970 ",0,0,0
324,GIN,Guinea,Sub-Saharan Africa,Soybeans,2016,"$14,318 ",0,0,0
328,GUY,Guyana,South America,Soybeans,2016,"$180,970 ",0,0,0
332,HTI,Haiti,Caribbean and Central America,Soybeans,2016,"$93,959 ",0,0,0
340,HND,Honduras,Caribbean and Central America,Soybeans,2016,"$933,494 ",0,0,0
344,HKG,"China, Hong Kong SAR",China,Soybeans,2016,"$519,250 ",0,0,0
348,HUN,Hungary,Europe,Soybeans,2016,"$2,284,606 ",0,0,0
352,ISL,Iceland,Europe,Soybeans,2016,"$100,749 ",0,0,0
360,IDN,Indonesia,Southeast Asia,Soybeans,2016,"$25,402,624 ",0,0,0
364,IRN,Iran,Middle East and North Africa,Soybeans,2016,"$13,184,635 ",0,0,-13%
368,IRQ,Iraq,Middle East and North Africa,Soybeans,2016,"$891,941 ",0,0,0
372,IRL,Ireland,Europe,Soybeans,2016,"$2,705,191 ",0,0,0
376,ISR,Israel,Middle East and North Africa,Soybeans,2016,"$3,331,493 ",0,0,0
381,ITA,Italy,Europe,Soybeans,2016,"$13,611,798 ",0,0,0
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Soybeans,2016,"$210,323 ",0,0,0
388,JAM,Jamaica,Caribbean and Central America,Soybeans,2016,"$662,911 ",0,0,0
392,JPN,Japan,East Asia excluding China,Soybeans,2016,"$22,506,291 ",0,0,0
398,KAZ,Kazakhstan,Central and Northern Asia,Soybeans,2016,"$133,585 ",0,0,0
400,JOR,Jordan,Middle East and North Africa,Soybeans,2016,"$1,715,592 ",0,0,0
404,KEN,Kenya,Sub-Saharan Africa,Soybeans,2016,"$273,727 ",0,0,0
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,Soybeans,2016,"$802,985 ",0,0,0
410,KOR,"Korea, Rep.",East Asia excluding China,Soybeans,2016,"$15,512,811 ",0,0,0
414,KWT,Kuwait,Middle East and North Africa,Soybeans,2016,"$569,859 ",0,0,0
417,KGZ,Kyrgyzstan,Central and Northern Asia,Soybeans,2016,"$8,039 ",0,0,0
418,LAO,Lao PDR,Southeast Asia,Soybeans,2016,"$53,230 ",0,0,0
422,LBN,Lebanon,Middle East and North Africa,Soybeans,2016,"$1,296,227 ",0,0,0
426,LSO,Lesotho,Sub-Saharan Africa,Soybeans,2016,"$25,380 ",0,0,0
428,LVA,Latvia,Europe,Soybeans,2016,"$666,276 ",0,0,0
430,LBR,Liberia,Sub-Saharan Africa,Soybeans,2016,"$1,020 ",0,0,0
434,LBY,Libya,Middle East and North Africa,Soybeans,2016,"$981,885 ",0,0,0
440,LTU,Lithuania,Europe,Soybeans,2016,"$773,350 ",0,0,0
442,LUX,Luxembourg,Europe,Soybeans,2016,"$155,326 ",0,0,0
446,MAC,"China, Macao SAR",China,Soybeans,2016,"$137,913 ",0,0,0
450,MDG,Madagascar,Sub-Saharan Africa,Soybeans,2016,"$351,008 ",0,0,0
454,MWI,Malawi,Sub-Saharan Africa,Soybeans,2016,"$8,932 ",0,0,0
458,MYS,Malaysia,Southeast Asia,Soybeans,2016,"$8,818,864 ",0,0,0
462,MDV,Maldives,South Asia,Soybeans,2016,"$5,735 ",0,0,0
466,MLI,Mali,Sub-Saharan Africa,Soybeans,2016,"$6,815 ",0,0,0
470,MLT,Malta,Europe,Soybeans,2016,"$79,830 ",0,0,0
478,MRT,Mauritania,Sub-Saharan Africa,Soybeans,2016,"$467,645 ",0,0,0
480,MUS,Mauritius,Sub-Saharan Africa,Soybeans,2016,"$416,580 ",0,0,0
484,MEX,Mexico,North America,Soybeans,2016,"$26,579,697 ",0,0,0
490,,"Other Asia, nes",East Asia excluding China,Soybeans,2016,"$10,101,836 ",0,0,0
496,MNG,Mongolia,Central and Northern Asia,Soybeans,2016,"$82,603 ",0,0,0
498,MDA,Moldova,Europe,Soybeans,2016,"$126,300 ",0,0,0
499,MNE,Montenegro,Europe,Soybeans,2016,"$14,455 ",0,0,0
504,MAR,Morocco,Middle East and North Africa,Soybeans,2016,"$5,576,192 ",0,0,0
508,MOZ,Mozambique,Sub-Saharan Africa,Soybeans,2016,"$785,390 ",0,0,0
512,OMN,Oman,Middle East and North Africa,Soybeans,2016,"$567,421 ",0,0,0
516,NAM,Namibia,Sub-Saharan Africa,Soybeans,2016,"$72,346 ",0,0,0
520,NRU,Nauru,Oceania,Soybeans,2016,$24 ,0,0,0
524,NPL,Nepal,South Asia,Soybeans,2016,"$579,278 ",0,0,0
527,,"Oceania, nes",Oceania,Soybeans,2016,$41 ,0,0,0
528,NLD,Netherlands,Europe,Soybeans,2016,"$31,929,190 ",8083214.885,7%,0
531,CUW,Curacao,Caribbean and Central America,Soybeans,2016,"$6,555 ",0,0,0
533,ABW,Aruba,Caribbean and Central America,Soybeans,2016,"$9,143 ",0,0,0
534,SXM,Sint Maarten (Dutch part),Caribbean and Central America,Soybeans,2016,$390 ,0,0,0
540,NCL,New Caledonia,Oceania,Soybeans,2016,"$18,248 ",0,0,0
548,VUT,Vanuatu,Oceania,Soybeans,2016,$32 ,0,0,0
554,NZL,New Zealand,Oceania,Soybeans,2016,"$824,766 ",0,0,0
558,NIC,Nicaragua,Caribbean and Central America,Soybeans,2016,"$599,395 ",0,0,0
562,NER,Niger,Sub-Saharan Africa,Soybeans,2016,"$4,720 ",0,0,0
566,NGA,Nigeria,Sub-Saharan Africa,Soybeans,2016,"$51,809 ",0,0,0
568,,"Other Europe, nes",Europe,Soybeans,2016,$270 ,0,0,0
570,NIU,Niue,Oceania,Soybeans,2016,$82 ,0,0,0
579,NOR,Norway,Europe,Soybeans,2016,"$2,342,155 ",0,0,0
580,MNP,N. Mariana Isds,Oceania,Soybeans,2016,$540 ,0,0,0
583,FSM,Micronesia,Oceania,Soybeans,2016,$117 ,0,0,0
584,MHL,Marshall Isds,Oceania,Soybeans,2016,$20 ,0,0,0
585,PLW,Palau,Oceania,Soybeans,2016,"$1,436 ",0,0,0
586,PAK,Pakistan,South Asia,Soybeans,2016,"$6,068,441 ",0,0,19%
591,PAN,Panama,Caribbean and Central America,Soybeans,2016,"$1,178,386 ",0,0,0
598,PNG,Papua New Guinea,Oceania,Soybeans,2016,"$127,659 ",0,0,0
600,PRY,Paraguay,South America,Soybeans,2016,"$97,063 ",0,0,0
604,PER,Peru,South America,Soybeans,2016,"$8,338,885 ",0,0,0
608,PHL,Philippines,Southeast Asia,Soybeans,2016,"$10,568,436 ",0,0,8.10%
616,POL,Poland,Europe,Soybeans,2016,"$9,900,380 ",0,0,0
620,PRT,Portugal,Europe,Soybeans,2016,"$3,671,530 ",0,0,-11%
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Soybeans,2016,"$10,392 ",0,0,0
626,TLS,Timor-Leste,Southeast Asia,Soybeans,2016,"$2,790 ",0,0,0
634,QAT,Qatar,Middle East and North Africa,Soybeans,2016,"$63,135 ",0,0,0
642,ROU,Romania,Europe,Soybeans,2016,"$1,930,090 ",0,0,0
643,RUS,Russia,Central and Northern Asia,Soybeans,2016,"$10,173,248 ",0,0,0
646,RWA,Rwanda,Sub-Saharan Africa,Soybeans,2016,"$38,008 ",0,0,0
652,BLM,Saint-Barthelemy,Caribbean and Central America,Soybeans,2016,$0 ,0,0,0
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,Soybeans,2016,"$3,954 ",0,0,0
660,AIA,Anguilla,Caribbean and Central America,Soybeans,2016,$0 ,0,0,0
662,LCA,Saint Lucia,Caribbean and Central America,Soybeans,2016,"$16,920 ",0,0,0
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,Soybeans,2016,"$16,846 ",0,0,0
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Soybeans,2016,"$20,269 ",0,0,0
682,SAU,Saudi Arabia,Middle East and North Africa,Soybeans,2016,"$4,652,487 ",0,0,0
686,SEN,Senegal,Sub-Saharan Africa,Soybeans,2016,"$404,064 ",0,0,0
688,SRB,Serbia,Europe,Soybeans,2016,"$83,821 ",0,0,0
690,SYC,Seychelles,Sub-Saharan Africa,Soybeans,2016,"$6,872 ",0,0,0
694,SLE,Sierra Leone,Sub-Saharan Africa,Soybeans,2016,"$7,435 ",0,0,0
699,IND,India,South Asia,Soybeans,2016,"$29,116,094 ",3937644.789,6%,19%
702,SGP,Singapore,Southeast Asia,Soybeans,2016,"$462,206 ",0,0,0
703,SVK,Slovakia,Europe,Soybeans,2016,"$428,390 ",0,0,0
704,VNM,Vietnam,Southeast Asia,Soybeans,2016,"$24,065,281 ",0,0,0
705,SVN,Slovenia,Europe,Soybeans,2016,"$3,210,383 ",0,0,0
706,SOM,Somalia,Sub-Saharan Africa,Soybeans,2016,$430 ,0,0,0
710,ZAF,South Africa,Sub-Saharan Africa,Soybeans,2016,"$4,558,009 ",0,0,-9.30%
716,ZWE,Zimbabwe,Sub-Saharan Africa,Soybeans,2016,"$1,384,830 ",0,0,0
724,ESP,Spain,Europe,Soybeans,2016,"$21,342,190 ",0,0,0
728,SSD,South Sudan,Sub-Saharan Africa,Soybeans,2016,$230 ,0,0,0
729,SDN,Sudan,Sub-Saharan Africa,Soybeans,2016,"$19,812 ",0,0,0
740,SUR,Suriname,South America,Soybeans,2016,"$131,293 ",0,0,0
748,SWZ,Swaziland,Sub-Saharan Africa,Soybeans,2016,"$102,354 ",0,0,0
752,SWE,Sweden,Europe,Soybeans,2016,"$1,606,349 ",0,0,0
757,CHE,Switzerland,Europe,Soybeans,2016,"$1,570,104 ",0,0,0
760,SYR,Syria,Middle East and North Africa,Soybeans,2016,"$145,479 ",0,0,0
762,TJK,Tajikistan,Central and Northern Asia,Soybeans,2016,"$80,865 ",0,0,0
764,THA,Thailand,Southeast Asia,Soybeans,2016,"$21,739,876 ",0,0,0
768,TGO,Togo,Sub-Saharan Africa,Soybeans,2016,"$3,274 ",0,0,0
776,TON,Tonga,Oceania,Soybeans,2016,$152 ,0,0,0
780,TTO,Trinidad and Tobago,Caribbean and Central America,Soybeans,2016,"$377,835 ",0,0,0
784,ARE,United Arab Emirates,Middle East and North Africa,Soybeans,2016,"$1,320,102 ",0,0,0
788,TUN,Tunisia,Middle East and North Africa,Soybeans,2016,"$3,831,982 ",0,0,0
792,TUR,Turkey,Europe,Soybeans,2016,"$10,885,608 ",0,0,0
795,TKM,Turkmenistan,Central and Northern Asia,Soybeans,2016,"$14,246 ",0,0,0
798,TUV,Tuvalu,Oceania,Soybeans,2016,$192 ,0,0,0
800,UGA,Uganda,Sub-Saharan Africa,Soybeans,2016,"$2,537 ",0,0,0
804,UKR,Ukraine,Central and Northern Asia,Soybeans,2016,"$159,820 ",0,0,0
807,MKD,"Macedonia, FYR",Europe,Soybeans,2016,"$139,770 ",0,0,0
818,EGY,Egypt,Middle East and North Africa,Soybeans,2016,"$13,176,105 ",0,0,0
826,GBR,United Kingdom,Europe,Soybeans,2016,"$11,856,555 ",0,0,0
834,TZA,Tanzania,Sub-Saharan Africa,Soybeans,2016,"$166,191 ",0,0,0
837,,Bunkers,Other,Soybeans,2016,$582 ,0,0,0
838,,Free Zones,Other,Soybeans,2016,"$5,798,108 ",0,0,0
839,,Special Categories,Other,Soybeans,2016,"$76,841 ",0,0,0
842,USA,USA,North America,Soybeans,2016,"$6,716,140 ",0,0,11%
854,BFA,Burkina Faso,Sub-Saharan Africa,Soybeans,2016,$860 ,0,0,0
858,URY,Uruguay,South America,Soybeans,2016,"$497,652 ",0,0,0
860,UZB,Uzbekistan,Central and Northern Asia,Soybeans,2016,"$587,745 ",0,0,0
862,VEN,Venezuela,South America,Soybeans,2016,"$5,598,233 ",0,0,-14%
882,WSM,Samoa,Oceania,Soybeans,2016,$222 ,0,0,0
887,YEM,Yemen,Middle East and North Africa,Soybeans,2016,"$750,492 ",0,0,0
894,ZMB,Zambia,Sub-Saharan Africa,Soybeans,2016,"$162,361 ",0,0,0
899,,All Countries,Other,Soybeans,2016,"$899,338,706 ",0,0,0
4,AFG,Afghanistan,South Asia,Soybeans,2017,"$3,827 ",0,0,0
8,ALB,Albania,Europe,Soybeans,2017,"$137,013 ",0,0,0
12,DZA,Algeria,Middle East and North Africa,Soybeans,2017,"$10,457,567 ",0,0,0
16,ASM,American Samoa,Oceania,Soybeans,2017,$235 ,0,0,0
20,AND,Andorra,Europe,Soybeans,2017,$0 ,0,0,0
24,AGO,Angola,Sub-Saharan Africa,Soybeans,2017,"$473,817 ",0,0,0
28,ATG,Antigua and Barbuda,Caribbean and Central America,Soybeans,2017,"$5,874 ",0,0,0
31,AZE,Azerbaijan,Central and Northern Asia,Soybeans,2017,"$136,078 ",0,0,0
32,ARG,Argentina,South America,Soybeans,2017,"$336,907 ",0,0,0
36,AUS,Australia,Oceania,Soybeans,2017,"$2,832,781 ",0,0,0
40,AUT,Austria,Europe,Soybeans,2017,"$2,544,013 ",0,0,0
44,BHS,Bahamas,Caribbean and Central America,Soybeans,2017,"$30,600 ",0,0,0
48,BHR,Bahrain,Middle East and North Africa,Soybeans,2017,"$79,976 ",0,0,0
50,BGD,Bangladesh,South Asia,Soybeans,2017,"$14,114,927 ",0,0,17%
51,ARM,Armenia,Central and Northern Asia,Soybeans,2017,"$117,114 ",0,0,0
52,BRB,Barbados,Caribbean and Central America,Soybeans,2017,"$118,297 ",0,0,0
56,BEL,Belgium,Europe,Soybeans,2017,"$7,727,090 ",0,0,0
60,BMU,Bermuda,Caribbean and Central America,Soybeans,2017,"$3,865 ",0,0,0
64,BTN,Bhutan,South Asia,Soybeans,2017,"$1,343 ",0,0,0
68,BOL,Bolivia,South America,Soybeans,2017,"$127,896 ",0,0,0
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2017,"$486,473 ",0,0,0
